mID,title,release_date,popularity,vote_average,vote_count
83666,Moonrise Kingdom,2012-05-16,41.083914,7.6,1662
10781,The Texas Chainsaw Massacre: The Beginning,2006-10-06,21.380635,5.9,402
318850,The Young Messiah,2016-03-10,1.884558,6.4,30
13908,The Master of Disguise,2002-08-02,4.382761,3.7,78
1417,Pan's Labyrinth,2006-05-27,90.809408,7.6,3041
39180,See Spot Run,2001-03-02,6.579017,4.8,44
16161,Baby Boy,2001-06-27,7.854989,7.4,55
49950,The Roommate,2011-02-04,11.807269,5.3,224
10956,Joe Dirt,2001-04-10,15.976335,5.5,242
9594,Double Impact,1991-08-10,10.484642,5.3,215
4638,Hot Fuzz,2007-02-14,38.623178,7.4,2199
13972,The Women,2008-09-12,8.8321,4.6,96
5038,Vicky Cristina Barcelona,2008-08-15,32.758254,6.7,1020
13491,Arn: The Knight Templar,2007-12-17,6.091033,6.4,76
10571,Boys and Girls,2000-06-16,9.119797,5.4,103
10994,White Oleander,2002-10-11,9.423866,7.2,108
19994,Jennifer's Body,2009-09-18,32.257414,5.3,837
25166,Drowning Mona,2000-03-03,3.021835,5.4,43
30890,Radio Days,1987-01-30,7.612849,7.0,127
23169,Remember Me,2010-03-12,36.764666,6.9,948
17403,How to Deal,2003-07-18,3.199784,5.7,42
12120,My Stepmother is an Alien,1988-12-09,9.455596,5.3,131
9800,Philadelphia,1993-12-22,44.301745,7.6,988
1090,The Thirteenth Floor,1999-04-16,19.890428,6.8,378
18475,The Cookout,2004-09-03,0.830596,4.6,10
40160,Meteor,1979-10-19,2.637355,5.1,36
18074,Duets,2000-09-09,2.25453,5.5,34
9689,Hollywood Ending,2002-05-03,8.711782,6.4,113
9781,Detroit Rock City,1999-08-13,5.700333,6.7,100
8009,Highlander,1986-03-07,29.253833,6.8,624
3877,Things We Lost in the Fire,2007-09-26,8.842869,6.7,90
8854,Steel,1997-08-15,2.848727,4.3,48
152599,The Immigrant,2013-07-03,13.832464,6.2,250
18840,The White Countess,2005-10-30,4.488547,6.9,21
68727,Trance,2013-03-27,38.802415,6.5,956
12657,Soul Plane,2004-05-28,9.400404,4.7,108
8265,Welcome to the Sticks,2008-01-09,18.923181,6.8,615
12410,Good,2008-12-11,2.397987,6.3,29
34647,Enter the Void,2009-05-05,20.39955,7.2,387
73935,Vamps,2012-08-25,7.251897,4.8,91
28178,Hachi: A Dog's Tale,2009-06-13,43.217089,7.7,1717
185567,Zulu,2013-12-04,14.529496,6.7,172
264656,The Homesman,2014-05-18,20.59148,6.4,258
35696,Juwanna Mann,2002-06-21,2.244947,4.2,20
16351,Ararat,2002-05-20,1.326264,5.7,16
38717,Madison,2001-01-23,0.212108,5.3,3
18777,Slow Burn,2005-09-12,6.630856,5.5,16
2110,Wasabi,2001-10-31,18.20957,6.2,283
9035,Slither,2006-03-31,17.327279,6.3,317
90,Beverly Hills Cop,1984-11-29,29.843818,6.8,961
771,Home Alone,1990-11-09,2.186927,7.1,2414
12154,Three Men and a Baby,1987-11-27,12.335827,5.8,253
9576,Tootsie,1982-12-16,20.818567,6.9,421
744,Top Gun,1986-05-16,58.900647,6.7,1698
146,"Crouching Tiger, Hidden Dragon",2000-10-01,45.742254,7.2,927
14,American Beauty,1999-09-15,80.878605,7.9,3313
45269,The King's Speech,2010-09-06,54.053576,7.6,2752
9493,Twins,1988-12-09,17.638286,5.7,559
22556,The Yellow Handkerchief,2008-12-17,3.803495,6.4,52
873,The Color Purple,1985-12-18,17.571533,7.7,338
33196,Tidal Wave,2009-06-06,4.628525,6.5,48
205596,The Imitation Game,2014-11-14,145.364591,8.0,5723
10765,Private Benjamin,1980-10-06,12.18838,6.0,102
16769,Coal Miner's Daughter,1980-03-07,3.826685,7.2,67
33217,Diary of a Wimpy Kid,2010-03-19,21.095489,5.9,355
132232,Mama,2013-01-17,47.455148,6.0,1401
11153,National Lampoon's Vacation,1983-07-28,22.838834,7.1,410
208134,Bad Grandpa,2013-10-22,27.165222,6.0,680
1165,The Queen,2006-09-15,19.113278,6.8,338
4011,Beetlejuice,1988-02-29,58.553213,7.1,1444
17202,Why Did I Get Married?,2007-10-12,2.005111,6.1,33
9587,Little Women,1994-12-21,16.418639,7.0,215
65086,The Woman in Black,2012-02-01,43.675191,6.1,1206
10053,When a Stranger Calls,2006-02-03,4.688212,5.4,268
11870,Big Fat Liar,2002-02-08,9.125594,5.6,197
11778,The Deer Hunter,1978-12-08,19.786392,7.8,921
586,Wag the Dog,1997-12-25,13.581966,6.7,270
18736,The Lizzie McGuire Movie,2003-04-25,11.927667,5.7,280
134411,Snitch,2013-02-21,30.556135,5.8,1138
287903,Krampus,2015-11-26,31.565117,5.9,584
9276,The Faculty,1998-12-25,21.535126,6.2,492
15765,What's Love Got to Do with It,1993-06-09,7.921311,6.9,72
2142,Cop Land,1997-08-15,19.284129,6.6,382
11397,Not Another Teen Movie,2001-12-07,23.423082,5.5,431
77016,End of Watch,2012-09-20,49.517264,7.2,1170
11478,The Skulls,2000-03-31,11.375032,5.8,156
266856,The Theory of Everything,2014-11-26,61.182331,7.8,3311
13411,Malibu's Most Wanted,2003-04-10,7.314796,4.7,77
10564,Where the Heart Is,2000-04-27,6.857923,6.9,155
947,Lawrence of Arabia,1962-12-10,41.286336,7.8,851
24150,Halloween II,2009-08-28,12.929525,5.1,267
228970,Wild,2014-12-05,42.952942,7.0,951
18405,The Last House on the Left,2009-03-13,19.760383,6.2,440
6961,The Wedding Date,2005-02-04,10.194097,6.2,230
11442,Halloween: Resurrection,2002-07-01,11.045593,4.5,228
2493,The Princess Bride,1987-09-18,44.533612,7.6,1486
14047,The Great Debaters,2007-12-27,10.84158,6.9,151
64690,Drive,2011-08-06,49.294864,7.4,3725
11132,Confessions of a Teenage Drama Queen,2004-02-17,7.424798,5.1,221
17127,The Object of My Affection,1998-04-17,5.164281,5.6,72
1562,28 Weeks Later,2007-04-26,34.759855,6.5,1197
232679,When the Game Stands Tall,2014-08-22,7.297757,6.3,130
17880,Because of Winn-Dixie,2005-02-18,3.334804,6.1,61
14736,Love & Basketball,2000-04-21,2.027393,7.4,88
9434,Grosse Pointe Blank,1997-04-11,13.817269,6.9,275
23706,All About Steve,2009-09-04,13.237835,4.7,295
11531,Book of Shadows: Blair Witch 2,2000-10-27,3.890223,4.3,212
9100,The Craft,1996-05-03,19.517239,6.3,380
116,Match Point,2005-10-26,30.669913,7.3,1105
38843,Ramona and Beezus,2010-07-23,9.681147,6.1,245
1245,The Remains of the Day,1993-11-05,15.355589,7.5,202
4995,Boogie Nights,1997-09-11,19.85579,7.5,796
10413,Nowhere to Run,1993-01-15,11.689337,5.5,119
14012,Flicka,2006-10-20,3.043589,6.1,52
9793,The Hills Have Eyes 2,2007-03-22,17.141376,5.2,351
12212,Urban Legends: Final Cut,2000-09-19,8.885017,4.4,100
13768,Tuck Everlasting,2002-10-11,4.115398,6.4,128
8975,The Marine,2006-10-13,7.679336,5.0,163
342521,Keanu,2016-04-21,18.268009,6.0,421
45272,Country Strong,2010-12-22,7.809701,5.9,80
9424,Disturbing Behavior,1998-07-24,9.378688,5.5,104
97367,The Place Beyond the Pines,2013-03-20,35.395129,6.8,1653
254904,The November Man,2014-08-27,45.317278,6.0,639
18681,Eye of the Beholder,1999-09-04,4.302941,5.3,42
12162,The Hurt Locker,2008-10-10,47.006162,7.2,1840
11495,Firestarter,1984-05-11,11.379652,5.9,173
64689,Killing Them Softly,2012-09-20,24.612603,5.8,742
157849,A Most Wanted Man,2014-07-25,26.708193,6.5,541
13166,Freddy Got Fingered,2001-04-18,8.710294,4.6,115
15511,VeggieTales: The Pirates Who Don't Do Anything,2008-01-11,1.800119,5.9,25
37003,U2 3D,2007-05-19,0.335195,6.7,10
12211,Highlander: Endgame,2000-09-01,11.782725,4.4,104
13816,Idlewild,2006-08-25,2.711955,5.1,17
51828,One Day,2011-03-02,16.629173,7.0,978
22798,Whip It,2009-09-13,20.05902,6.7,357
7501,Knockaround Guys,2001-09-07,8.113634,5.9,97
10743,Confidence,2003-04-25,9.87419,6.4,126
37718,The Muse,1999-08-27,2.857936,5.3,31
15237,De-Lovely,2004-07-02,3.138118,6.3,32
9686,New York Stories,1989-03-10,6.684096,6.2,64
17644,Barney's Great Adventure,1998-01-01,0.722911,2.9,8
97430,The Man with the Iron Fists,2012-11-02,17.672021,5.2,358
12257,Home Fries,1998-11-25,3.033471,4.8,32
13539,Here On Earth,2000-03-23,3.313257,5.4,48
68,Brazil,1985-02-20,41.089863,7.5,861
14024,Raise Your Voice,2004-08-10,10.9071,6.0,211
115,The Big Lebowski,1998-03-06,49.230089,7.8,2926
7874,Black Snake Moan,2006-12-08,11.429607,6.6,243
4911,Dark Blue,2002-12-14,6.373316,6.5,85
1988,A Mighty Heart,2007-01-01,9.717392,6.7,95
16222,Whatever It Takes,2000-03-31,8.074807,5.0,37
9557,Boat Trip,2002-10-01,7.034752,4.7,146
9026,The Importance of Being Earnest,2002-05-17,7.250379,6.7,127
57943,The Love Letter,1998-02-01,0.116873,4.7,3
18276,Hoot,2006-05-05,7.712206,5.5,44
8321,In Bruges,2008-02-08,25.329493,7.4,1388
72359,Peeples,2013-05-09,5.112809,5.6,26
10186,The Rocker,2008-08-20,13.832376,5.6,156
25704,Post Grad,2009-08-21,7.446069,5.0,100
133694,Promised Land,2012-09-23,13.568302,6.0,243
19265,Whatever Works,2009-06-19,21.857387,6.8,350
36047,The In Crowd,2000-07-19,0.249245,4.7,15
8053,The Three Burials of Melquiades Estrada,2005-11-17,12.163832,7.0,177
2290,Jakob the Liar,1999-09-16,8.962245,6.0,90
5236,Kiss Kiss Bang Bang,2005-09-05,32.690038,7.2,886
6552,Idle Hands,1999-04-30,8.583217,6.1,182
1018,Mulholland Drive,2001-05-16,31.60985,7.6,1477
10075,Blood and Chocolate,2007-01-26,12.295216,5.4,87
38031,You Will Meet a Tall Dark Stranger,2010-05-23,12.4654,5.8,251
42188,Never Let Me Go,2010-09-15,30.983397,6.8,737
112430,The Company,2007-08-05,1.485324,7.0,12
6687,Transsiberian,2008-01-18,11.428903,6.5,195
13853,The Clan of the Cave Bear,1986-01-17,5.484679,4.8,27
31306,Crazy in Alabama,1999-10-22,5.770246,6.5,12
8461,Funny Games,2007-10-20,15.175289,6.3,545
331592,Listening,2015-09-11,2.414721,5.5,31
47692,Felicia's Journey,1999-11-24,0.470645,6.6,23
19,Metropolis,1927-01-10,32.351527,8.0,657
10045,District B13,2004-11-09,17.493735,6.5,565
400,Things to Do in Denver When You're Dead,1995-12-01,6.932221,6.7,85
253450,The Assassin,2015-08-27,8.142166,6.6,157
9104,Buffalo Soldiers,2001-09-08,6.329672,6.5,93
11190,The Return,2003-06-25,7.744166,7.4,100
16353,Ong Bak 2,2008-12-04,9.029489,6.0,152
23759,Centurion,2010-02-15,22.708647,5.9,386
24206,Silent Trigger,1996-06-26,2.609057,5.0,22
10185,The Midnight Meat Train,2008-08-07,19.913961,6.0,290
75033,Winnie Mandela,2011-09-16,1.897761,5.2,5
74536,The Son of No One,2011-11-04,7.701186,4.8,92
31668,All The Queen's Men,2001-10-14,1.833058,6.1,7
13501,The Good Night,2007-01-25,12.185204,5.7,41
15208,Bathory: Countess of Blood,2008-07-04,2.500218,5.6,31
172391,Khumba,2013-07-18,6.459787,5.8,72
262543,Automata,2014-10-09,49.808505,5.6,670
9288,Dungeons & Dragons: Wrath of the Dragon God,2005-01-01,4.901936,4.8,36
370980,Chiamatemi Francesco - Il Papa della gente,2015-12-03,0.738646,7.3,12
20083,Shinjuku Incident,2009-03-22,5.294319,6.7,65
40880,Pandaemonium,2001-06-29,0.165367,4.5,2
137,Groundhog Day,1993-02-11,52.744331,7.4,2301
264999,Magic Mike XXL,2015-07-01,29.660993,6.3,706
454,Romeo + Juliet,1996-10-31,41.493042,6.7,1374
53457,Sarah's Key,2010-09-16,10.072199,7.2,196
288980,Freedom,2014-08-21,4.389363,5.8,9
33,Unforgiven,1992-08-07,37.380435,7.7,1113
1951,Manderlay,2005-05-16,7.05145,6.9,78
12405,Slumdog Millionaire,2008-05-12,59.258969,7.6,2827
10998,Fatal Attraction,1987-09-11,16.742972,6.6,291
114,Pretty Woman,1990-03-23,45.473484,7.0,1746
9396,Crocodile Dundee II,1988-05-19,15.474831,5.5,303
319910,Broken Horses,2015-03-15,4.289676,5.0,10
2604,Born on the Fourth of July,1989-12-20,25.949277,6.7,395
864,Cool Runnings,1993-09-30,22.409117,6.8,491
14435,My Bloody Valentine,2009-01-16,13.706357,5.3,299
1931,Stomp the Yard,2007-05-16,6.92205,6.1,88
691,The Spy Who Loved Me,1977-07-07,27.17347,6.6,507
9877,Urban Legend,1998-09-25,12.159009,5.6,290
62008,Good Deeds,2012-02-23,4.448494,6.2,45
12227,White Fang,1991-01-18,13.13724,6.5,135
13824,Superstar,1999-10-08,4.04701,5.1,83
71688,The Iron Lady,2011-12-30,23.3784,6.2,527
15173,Jonah: A VeggieTales Movie,2002-10-04,1.446172,6.4,22
8291,Poetic Justice,1993-07-23,3.650857,6.9,47
13950,All About the Benjamins,2002-03-08,5.102258,5.8,48
12158,Vampire in Brooklyn,1995-10-27,6.772615,4.5,111
11586,Exorcist II: The Heretic,1977-06-17,11.543363,4.5,133
10008,An American Haunting,2005-05-05,7.436315,5.3,142
2830,My Boss's Daughter,2003-08-21,14.813614,4.4,180
12403,A Perfect Getaway,2009-06-08,20.792603,6.2,351
34563,Our Family Wedding,2010-03-12,6.733485,5.7,39
14557,Dead Man on Campus,1998-08-21,7.708227,5.6,49
10368,Tea with Mussolini,1999-03-25,2.238646,5.8,32
10280,Thinner,1996-10-25,7.866961,5.5,124
12637,"New York, New York",1977-06-21,3.876242,6.1,67
34152,Crooklyn,1994-05-13,1.89218,6.7,31
14434,I Think I Love My Wife,2007-03-16,4.536745,5.0,55
11470,Jason X,2001-07-24,11.220643,4.5,291
10741,Bobby,2006-09-05,11.706309,6.4,119
24940,Head Over Heels,2001-02-02,4.66723,5.3,73
82679,Fun Size,2012-10-25,7.487843,5.5,134
2013,The Diving Bell and the Butterfly,2007-05-22,13.65494,7.4,283
1440,Little Children,2006-10-06,11.942862,6.9,240
18041,Gossip,2000-04-21,5.833687,5.5,68
28029,A Walk on the Moon,1999-01-29,6.370267,6.2,21
1123,Catch a Fire,2006-10-27,4.052219,6.4,25
14033,Soul Survivors,2001-09-06,3.231848,4.4,49
87729,Jefferson in Paris,1995-03-31,0.900442,5.2,10
16899,Easy Virtue,2008-01-01,8.387573,6.3,108
41317,Caravans,1978-11-02,0.633004,5.8,1
245700,Mr. Turner,2014-10-31,9.242554,6.3,204
37842,Wild Grass,2009-05-20,1.866443,5.8,22
9045,Amen.,2002-02-13,5.930533,7.1,75
44092,Reign of Assassins,2010-09-01,4.930129,6.7,57
16005,The Lucky Ones,2008-09-26,8.747922,6.3,55
44754,Margaret,2011-09-30,4.898424,6.1,86
23988,Stan Helsing,2009-10-27,7.410523,4.0,97
43949,Flipped,2010-08-06,24.210698,7.4,418
142,Brokeback Mountain,2005-09-02,44.135568,7.5,1480
9603,Clueless,1995-07-19,16.051328,6.9,803
10712,Far from Heaven,2002-09-01,9.982885,6.9,144
243938,Hot Tub Time Machine 2,2015-02-20,16.618874,5.0,354
10876,Quills,2000-11-22,7.261196,6.8,128
86838,Seven Psychopaths,2012-09-07,32.306455,6.7,1206
25208,The Caveman's Valentine,2001-01-19,4.722403,6.0,27
613,Downfall,2004-09-08,32.445895,7.7,1037
1913,The Sea Inside,2004-09-03,17.363739,7.2,219
97370,Under the Skin,2014-03-14,29.782161,6.0,1102
801,"Good Morning, Vietnam",1987-12-23,18.362333,7.1,642
70829,The Last Godfather,2010-12-29,0.680753,4.7,7
54518,Justin Bieber: Never Say Never,2011-02-11,6.735922,4.8,154
44214,Black Swan,2010-12-02,91.285683,7.3,4430
240,The Godfather: Part II,1974-12-20,105.792936,8.3,3338
9816,Save the Last Dance,2001-01-12,9.969624,6.3,352
10131,A Nightmare on Elm Street 4: The Dream Master,1988-08-19,17.113408,5.8,281
339984,Miracles from Heaven,2016-03-17,10.248439,6.7,186
8859,"Dude, Where’s My Car?",2000-12-15,25.316146,5.2,509
11967,Young Guns,1988-08-12,9.499325,6.6,258
239563,St. Vincent,2014-10-09,43.791745,7.1,763
222899,About Last Night,2014-02-14,11.828068,6.0,210
4951,10 Things I Hate About You,1999-03-30,54.550275,7.3,1701
10985,The New Guy,2002-05-10,13.525704,5.7,151
9644,National Lampoon's Loaded Weapon 1,1993-02-04,12.963328,5.7,157
332567,The Shallows,2016-06-24,60.829621,6.2,1567
1954,The Butterfly Effect,2004-01-22,73.307513,7.3,2060
15489,Snow Day,2000-02-11,7.964289,4.8,51
15250,This Christmas,2007-11-27,2.388918,7.1,29
22345,Baby Geniuses,1999-03-12,4.580081,3.3,75
9448,The Big Hit,1998-04-24,6.425528,6.1,109
38223,Harriet the Spy,1996-07-10,4.63093,5.7,46
11186,Child's Play 2,1990-11-09,16.681567,5.8,308
136835,No Good Deed,2014-09-10,24.656068,5.6,181
5876,The Mist,2007-11-21,37.104353,6.7,1399
264660,Ex Machina,2015-01-21,95.130041,7.6,4737
492,Being John Malkovich,1999-09-30,27.546914,7.3,1101
25462,Two Can Play That Game,2001-09-07,2.27213,6.6,17
238603,Earth to Echo,2014-06-14,17.371327,5.7,290
10691,Crazy/Beautiful,2001-06-29,6.130096,6.6,96
1251,Letters from Iwo Jima,2006-12-19,24.47248,7.2,541
5172,The Astronaut Farmer,2006-10-15,6.764437,6.2,123
58680,Woo,1998-05-08,1.750054,5.5,10
264644,Room,2015-10-16,66.11334,8.1,2757
14577,Dirty Work,1998-06-12,9.066881,6.5,66
11592,Serial Mom,1994-04-13,6.170139,6.4,135
16406,Dick,1999-08-04,4.742537,5.7,67
19052,Light It Up,1999-11-04,1.212956,6.6,7
3682,54,1998-08-28,11.880899,5.5,135
9683,Bubble Boy,2001-08-24,10.131123,5.1,163
2084,Birthday Girl,2001-09-06,5.831302,6.1,103
107811,21 & Over,2013-03-01,35.522027,5.7,737
2266,"Paris, je t'aime",2006-05-16,10.573191,6.8,207
13074,Resurrecting the Champ,2007-06-14,4.898437,5.9,60
144340,Admission,2013-03-21,17.632446,5.4,304
48217,The Widow of Saint-Pierre,2000-01-01,1.780065,6.7,11
28211,Chloe,2009-03-25,26.373864,5.9,498
47502,Faithful,1996-04-03,1.647335,4.8,4
9950,Find Me Guilty,2006-03-16,12.321302,6.5,138
84892,The Perks of Being a Wallflower,2012-09-20,43.444135,7.7,2968
24227,Excessive Force,1993-05-14,1.279106,4.5,10
9672,Infamous,2006-11-16,3.680896,6.4,60
44853,The Claim,2000-12-29,2.996284,5.6,17
157544,The Vatican Tapes,2015-07-24,10.475368,4.6,243
59678,Attack the Block,2011-05-12,30.952377,6.3,733
79777,In the Land of Blood and Honey,2011-12-23,4.267466,5.8,45
158011,The Call,2013-03-14,34.532418,6.6,1257
407887,Operation Chromite,2016-07-27,6.116436,5.8,29
17043,The Crocodile Hunter: Collision Course,2002-07-26,1.714972,5.3,34
8952,I Love You Phillip Morris,2009-01-18,19.664699,6.4,503
62204,Quest for Fire,1981-12-15,6.537986,7.1,109
13435,Antwone Fisher,2002-12-19,13.349012,6.7,137
17187,The Emperor's Club,2002-11-22,6.796079,6.9,96
319,True Romance,1993-09-09,35.268557,7.5,749
59457,Womb,2010-07-15,7.453347,5.9,92
9504,Glengarry Glen Ross,1992-09-15,13.939054,7.5,323
37414,The Killer Inside Me,2010-02-19,11.892615,6.0,173
6217,Cat People,1982-04-02,5.69872,6.0,94
26688,Sorority Row,2009-09-09,8.780512,5.4,177
43867,The Prisoner of Zenda,1937-09-03,4.021389,8.4,11
6615,Lars and the Real Girl,2007-10-12,15.817096,7.1,509
14574,The Boy in the Striped Pyjamas,2008-05-07,34.821223,7.7,1451
16,Dancer in the Dark,2000-05-17,22.022228,7.6,377
39780,Oscar and Lucinda,1997-12-31,0.139384,6.2,25
21612,The Funeral,1996-01-26,2.950618,7.3,31
36691,Solitary Man,2009-09-07,7.497306,5.8,84
23631,Machete,2010-09-01,26.396191,6.3,1150
45324,Casino Jack,2010-09-16,6.546037,6.0,94
12144,The Land Before Time,1988-11-18,28.670193,7.0,640
11658,Tae Guk Gi: The Brotherhood of War,2004-02-05,9.572705,7.4,133
56601,The Perfect Game,2010-04-01,0.903529,6.3,30
9552,The Exorcist,1973-12-26,47.584643,7.5,2005
578,Jaws,1975-06-18,50.152327,7.5,2542
2105,American Pie,1999-07-09,60.767168,6.4,2296
126319,Ernest & Celestine,2012-12-12,11.103202,7.6,142
10136,The Golden Child,1986-12-12,15.26213,5.6,304
67660,Think Like a Man,2012-04-16,6.035152,6.9,281
10611,Barbershop,2002-04-01,10.297189,6.2,137
154,Star Trek II: The Wrath of Khan,1982-06-03,22.434102,7.3,675
3049,Ace Ventura: Pet Detective,1994-02-04,41.249004,6.4,1648
860,WarGames,1983-06-03,23.161754,7.0,504
9281,Witness,1985-02-08,19.195399,7.0,375
75674,Act of Valor,2012-02-24,21.958055,6.3,417
9762,Step Up,2006-08-11,45.477802,6.7,1060
3179,Beavis and Butt-Head Do America,1996-12-15,12.60629,6.5,168
184,Jackie Brown,1997-12-24,40.631671,7.3,1514
13335,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,26.219598,6.2,497
76726,Chronicle,2012-02-01,64.504747,6.6,1935
10269,Yentl,1983-11-18,3.389249,6.2,51
36819,Time Bandits,1981-07-13,14.779537,6.6,249
17130,Crossroads,2002-02-15,6.703319,4.7,158
57214,Project X,2012-03-01,49.070321,6.5,1564
11202,Patton,1970-01-25,21.933822,7.3,323
9357,One Hour Photo,2002-08-21,20.624896,6.6,435
13812,Quarantine,2008-10-10,8.083995,5.5,339
9030,The Eye,2008-02-01,11.135734,5.5,281
19084,Johnson Family Vacation,2004-04-07,4.623609,4.7,30
8386,How High,2001-12-21,11.510281,6.3,218
10437,The Muppet Christmas Carol,1992-12-10,15.085981,7.2,212
1360,Frida,2002-08-29,18.422327,7.3,383
101267,Katy Perry: Part of Me,2012-06-28,8.410688,6.5,85
222935,The Fault in Our Stars,2014-05-16,74.358971,7.6,3759
10220,Rounders,1998-09-11,18.422008,6.9,439
284296,Top Five,2014-12-12,15.896312,6.3,210
31915,Prophecy,1979-01-01,8.61659,5.4,25
11601,Stir of Echoes,1999-09-10,6.044161,6.5,330
205220,Philomena,2013-11-01,29.019504,7.4,579
11354,The Upside of Anger,2005-01-23,6.2464,6.4,72
16241,The Boys from Brazil,1978-10-05,5.315213,6.6,101
14191,Aquamarine,2006-03-03,16.931846,5.8,364
286565,Paper Towns,2015-06-18,64.610671,6.1,1937
26710,My Baby's Daddy,2004-01-09,4.480167,4.3,15
129670,Nebraska,2013-09-21,29.223881,7.4,636
9059,Tales from the Crypt: Demon Knight,1995-01-13,7.710797,6.7,94
34549,Max Keeble's Big Move,2001-10-05,1.081822,5.4,33
57157,Young Adult,2011-12-16,16.183746,5.6,364
1948,Crank,2006-08-31,47.992817,6.6,1151
28353,Def Jam's How to Be a Player,1997-08-06,1.20245,5.3,8
46889,Living Out Loud,1998-10-30,0.700792,5.3,11
38093,Just Wright,2010-05-14,10.409253,6.1,99
14976,Rachel Getting Married,2008-10-03,14.345428,6.1,163
11027,The Postman Always Rings Twice,1981-03-20,6.803763,6.4,110
3635,Girl with a Pearl Earring,2003-08-31,19.944479,6.4,377
387,Das Boot,1981-09-16,26.967494,7.9,613
6020,Sorority Boys,2002-03-22,3.444542,4.6,47
122906,About Time,2013-08-16,74.817641,7.8,2067
9550,House of Flying Daggers,2004-05-19,21.064082,7.1,439
60599,Arbitrage,2012-09-14,16.40512,6.1,294
227719,Project Almanac,2015-01-30,32.940597,6.4,933
14299,Cadillac Records,2008-12-05,13.427427,6.9,86
19419,Screwed,2000-05-12,5.359381,4.9,23
12088,Fortress,1992-09-30,8.708229,5.7,168
14799,For Your Consideration,2006-11-22,4.330428,5.9,43
9466,Celebrity,1998-09-07,7.594593,6.0,111
7510,Running with Scissors,2006-10-27,4.770195,5.8,78
31246,From Justin to Kelly,2003-06-20,1.623338,3.0,23
61752,Girl 6,1996-03-22,2.993939,5.7,16
10944,In the Cut,2003-09-09,10.536092,4.6,89
10362,Two Lovers,2008-11-19,8.290636,6.6,154
14778,Last Orders,2001-09-10,3.603842,6.0,22
1255,The Host,2006-07-27,27.65527,6.7,537
45226,The Pursuit of D.B. Cooper,1981-11-13,1.379643,6.8,4
10212,Ravenous,1999-03-16,9.164386,6.9,141
8669,Charlie Bartlett,2008-02-22,9.779444,6.5,225
179144,The Great Beauty,2013-05-21,32.523573,7.3,720
16857,The Dangerous Lives of Altar Boys,2002-06-14,2.24888,6.4,53
86825,Stoker,2013-02-28,27.322212,6.5,882
844,2046,2004-05-20,12.664787,6.9,206
8060,Married Life,2007-09-12,3.004432,6.1,38
15907,Duma,2005-04-22,4.795244,6.9,41
38448,Ondine,2009-09-14,5.841285,6.5,84
327,Brother,2000-09-09,5.327714,6.8,107
9260,Welcome to Collinwood,2002-05-24,3.582733,6.2,50
61337,Critical Care,1997-10-31,2.678715,6.1,9
13079,The Life Before Her Eyes,2007-09-08,9.728143,6.1,88
89325,Darling Companion,2012-04-20,2.303865,5.3,22
4170,Trade,2007-01-23,11.237374,6.8,67
41508,Fateless,2005-02-10,1.906807,6.5,28
12479,Breakfast of Champions,1999-02-13,2.695896,5.2,28
44555,"A Woman, a Gun and a Noodle Shop",2009-12-11,1.416796,4.8,13
10133,Cypher,2002-10-01,11.636883,6.7,192
21345,City of Life and Death,2009-04-22,4.793348,7.6,55
173931,Legend of a Rabbit,2011-01-01,0.738652,3.0,3
61984,Space Battleship Yamato,2010-12-01,5.158067,6.3,59
50601,5 Days of War,2011-04-14,5.727602,5.8,62
26466,Triangle,2009-10-16,25.496926,6.9,612
345003,10 Days in a Madhouse,2015-11-20,0.489271,4.3,5
236751,Heaven is for Real,2014-04-16,11.150261,6.0,229
107,Snatch,2000-09-01,53.595686,7.7,2912
357837,Dancin' It's On,2015-10-16,0.186234,4.3,2
8913,Pet Sematary,1989-04-21,20.747994,6.4,407
13889,Madadayo,1993-04-17,2.930853,7.5,20
18530,The Cry of the Owl,2009-02-07,4.75919,5.5,29
358451,A Tale of Three Cities,2015-08-28,0.753362,6.3,5
927,Gremlins,1984-06-07,45.072136,6.9,1596
11,Star Wars,1977-05-25,126.393695,8.1,6624
291870,Dirty Grandpa,2016-01-21,56.805781,5.7,1406
907,Doctor Zhivago,1965-12-22,12.854853,7.4,247
206563,Trash,2014-10-09,14.637357,7.1,242
11887,High School Musical 3: Senior Year,2008-10-22,21.801188,6.2,821
45317,The Fighter,2010-12-17,31.019381,7.2,1486
12094,Jackass Number Two,2006-09-22,11.227087,6.4,298
10377,My Cousin Vinny,1992-03-13,19.231507,7.3,384
249164,If I Stay,2014-08-21,31.162838,7.3,1368
256092,Drive Hard,2014-05-26,3.94487,3.9,74
9942,Major League,1989-02-16,7.559192,6.6,217
10748,St. Trinian's,2007-12-21,7.377587,5.6,142
1817,Phone Booth,2002-09-09,38.018085,6.7,1062
10229,A Walk to Remember,2002-01-25,33.283554,7.5,1018
687,Dead Man Walking,1995-12-29,15.864928,7.3,337
796,Cruel Intentions,1999-03-05,23.449703,6.6,827
22804,Saw VI,2009-10-22,31.900899,6.0,722
10156,History of the World: Part I,1981-06-12,14.282314,6.5,204
12837,The Secret Life of Bees,2008-09-17,7.645979,7.4,158
17708,Corky Romano,2001-10-12,3.495758,4.1,54
13937,Raising Cain,1992-08-07,7.558959,5.9,65
28932,F.I.S.T.,1978-04-26,3.375208,6.4,29
31909,Invaders from Mars,1986-01-01,4.234269,5.5,57
167073,Brooklyn,2015-10-20,39.337949,7.2,1213
